data;id_compra;loja;vendedor;produto;forma_pagto;nome_cliente;genero_cliente;preco
2024-08-12 08:21:26.239832;204;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de crédito;Sarah Alls;feminino;1500
2024-08-12 15:44:21.821134;205;São Paulo;Abigail Nordeste;Câmera Canon EOS;pix;William Thornton;masculino;3000
2024-08-12 21:14:20.488179;206;Vitória;Noberto Silva;Notebook Dell Inspiron;cartão de débito;Allison Nichols;feminino;2000
2024-08-12 22:36:37.890746;207;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de débito;Rebecca Williams;feminino;3000
2024-08-12 23:33:51.397836;208;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de crédito;Jerry Morris;masculino;3000
2024-08-13 01:03:50.150718;209;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de crédito;Kevin Franco;masculino;3000
2024-08-13 01:16:32.463802;210;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;pix;Nikita Ngo;feminino;3000
2024-08-13 09:35:34.494078;211;Vitória;Noberto Silva;Tablet Apple iPad;cartão de débito;Scott Helton;masculino;1500
2024-08-13 13:20:31.769342;212;Belo Horizonte;Vera lucia;Câmera Canon EOS;dinheiro;Ola Duley;feminino;3000
2024-08-14 02:42:19.378472;213;São Paulo;Luiza Trajano;Câmera Canon EOS;dinheiro;Gloria Reddick;feminino;3000
2024-08-14 13:07:10.313544;214;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de crédito;Antonio Jamison;masculino;1000
2024-08-14 20:05:18.405648;215;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de crédito;Luther Boman;masculino;1000
2024-08-15 01:52:13.164935;216;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de débito;Jaime Salinas;masculino;1000
2024-08-15 12:23:09.868097;217;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;Jeanette Campbell;feminino;1000
2024-08-15 15:27:05.399417;218;São Paulo;Abigail Nordeste;Tablet Apple iPad;pix;Glenn Taylor;masculino;1500
2024-08-16 00:26:02.155930;219;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;dinheiro;Pedro Yates;masculino;1000
2024-08-16 06:04:18.174073;220;Vitória;Noberto Silva;Câmera Canon EOS;cartão de débito;Jennifer Sharpe;feminino;3000
2024-08-16 10:08:42.493116;221;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de débito;Darnell Hanna;masculino;1500
2024-08-16 11:07:21.448621;222;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;dinheiro;Fred Belknap;masculino;3000
2024-08-16 17:08:49.040454;223;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;dinheiro;Patricia Falk;feminino;2000
2024-08-16 22:12:05.035378;224;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Jules Roth;masculino;3000
2024-08-17 01:08:55.675571;225;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de crédito;Orville Whitesides;masculino;1000
2024-08-17 02:20:17.579861;226;São Paulo;Luiza Trajano;Câmera Canon EOS;dinheiro;James Harrison;masculino;3000
2024-08-17 02:47:40.090207;227;Vitória;Noberto Silva;Tablet Apple iPad;cartão de débito;Christopher Cowan;masculino;1500
2024-08-17 05:30:59.272657;228;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de crédito;Scott Mittlestadt;masculino;3000
2024-08-17 09:22:50.151705;229;São Paulo;Luiza Trajano;Tablet Apple iPad;dinheiro;Lisa Sturtz;feminino;1500
2024-08-17 13:39:19.490208;230;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;pix;Gloria Lashley;feminino;1000
2024-08-18 02:46:24.697554;231;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de crédito;Shelia Fry;feminino;3000
2024-08-18 04:09:58.220988;232;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;pix;Kimberly Mccarty;feminino;1500
2024-08-18 17:52:21.996010;233;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de débito;Kerry David;feminino;1500
2024-08-18 20:56:30.424108;234;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;John Ackerman;masculino;1000
2024-08-19 03:23:36.000544;235;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;pix;Thomas Jordan;masculino;2000
2024-08-19 07:59:19.256471;236;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;dinheiro;Tony Read;masculino;1000
2024-08-20 08:03:37.582378;237;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;cartão de débito;Stanley Steen;masculino;1500
2024-08-20 08:15:05.269366;238;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;pix;Santos Wilson;masculino;1000
2024-08-20 10:58:52.826568;239;São Paulo;Abigail Nordeste;Tablet Apple iPad;pix;Desmond Torres;masculino;1500
2024-08-20 13:27:53.813528;240;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;pix;Christopher Moore;masculino;1000
2024-08-20 14:51:12.941294;241;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de débito;Harold Whitfield;masculino;1500
2024-08-20 23:11:06.999657;242;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;pix;Hillary Preston;feminino;2000
2024-08-20 23:39:00.100910;243;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de débito;Christopher Brady;masculino;3000
2024-08-21 06:25:44.341536;244;Vitória;Noberto Silva;Notebook Dell Inspiron;cartão de crédito;John Hurley;masculino;2000
2024-08-21 08:52:51.628777;245;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;dinheiro;David Hathaway;masculino;1000
2024-08-21 18:49:33.437491;246;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de débito;Kathie Zachary;feminino;3000
2024-08-22 07:43:20.573953;247;Vitória;Noberto Silva;Câmera Canon EOS;cartão de crédito;Ronald Smith;masculino;3000
2024-08-22 11:15:53.823773;248;Vitória;Noberto Silva;Tablet Apple iPad;dinheiro;Sheri Wells;feminino;1500
2024-08-22 13:08:05.921068;249;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de débito;Betty Custer;feminino;1000
2024-08-22 14:59:29.247837;250;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de débito;James Morgan;masculino;3000
2024-08-22 17:03:17.401525;251;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de débito;Derek Mattox;masculino;1500
2024-08-22 18:35:05.667934;252;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;dinheiro;Donald Pursley;masculino;2000
2024-08-22 21:24:48.279777;253;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de crédito;Maria Whitt;feminino;1000
2024-08-23 03:24:13.381219;254;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de crédito;Ellen Legg;feminino;1500
2024-08-23 09:59:13.876976;255;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de débito;Sheila Osbeck;feminino;1000
2024-08-23 13:50:35.109641;256;São Paulo;Luiza Trajano;Câmera Canon EOS;pix;Sue Ledezma;feminino;3000
2024-08-23 18:02:12.029597;257;São Paulo;Abigail Nordeste;Câmera Canon EOS;pix;Kristie Fletcher;feminino;3000
2024-08-24 00:45:21.271613;258;Belo Horizonte;Luana Rezende;Câmera Canon EOS;pix;Robert Smith;masculino;3000
2024-08-24 05:44:12.633589;259;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;dinheiro;Robert Roszel;masculino;2000
2024-08-24 14:59:25.103805;260;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;dinheiro;Michelle Shepherd;feminino;1000
2024-08-24 17:06:59.024766;261;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;pix;Zenobia Chrostowski;feminino;3000
2024-08-24 17:21:48.010027;262;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;pix;Johnny Iman;masculino;1000
2024-08-24 17:25:58.002349;263;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de crédito;Anna Roland;feminino;2000
2024-08-25 02:23:01.247593;264;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;dinheiro;Mike Grant;masculino;1500
2024-08-25 11:22:41.733898;265;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de crédito;Shawn Cuellar;feminino;2000
2024-08-25 11:56:28.142049;266;Belo Horizonte;Vera lucia;Tablet Apple iPad;pix;Patricia Goldberg;feminino;1500
2024-08-25 17:41:20.735684;267;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de crédito;Jeffrey Lujan;masculino;1000
2024-08-25 18:56:06.683241;268;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de débito;Bette Belanger;feminino;2000
2024-08-25 19:48:50.486375;269;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de débito;Russell Davis;masculino;1000
2024-08-25 22:14:02.091011;270;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;pix;Josie Alves;feminino;1000
2024-08-26 02:25:01.306199;271;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;pix;Arthur Duran;masculino;1000
2024-08-26 09:05:42.460567;272;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de débito;Dorothy Thomas;feminino;1500
2024-08-26 20:17:20.174344;273;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de débito;Linda Anderson;feminino;2000
2024-08-27 00:27:04.567005;274;Belo Horizonte;Vera lucia;Tablet Apple iPad;pix;Leland Ogden;masculino;1500
2024-08-27 02:38:20.550454;275;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de crédito;Betty Campbell;feminino;1500
2024-08-27 05:54:26.510368;276;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;dinheiro;Hillary Demond;feminino;3000
2024-08-27 09:01:11.744399;277;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;pix;Anna Lapidus;feminino;1500
2024-08-27 10:03:43.607486;278;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de crédito;Anthony Walker;masculino;1500
2024-08-27 15:26:37.501169;279;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Roosevelt Smith;masculino;2000
2024-08-27 21:18:28.840860;280;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de débito;Edward Norrix;masculino;1500
2024-08-28 02:39:11.944330;281;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de crédito;Lela Jones;feminino;1000
2024-08-28 07:46:58.607859;282;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de crédito;Joanna Boulware;feminino;1000
2024-08-28 08:05:55.181934;283;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;dinheiro;Scott Nault;masculino;2000
2024-08-28 12:35:27.372067;284;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de débito;Nikki Kelly;feminino;2000
2024-08-28 15:35:11.850458;285;São Paulo;Luiza Trajano;Câmera Canon EOS;dinheiro;Helen Phillips;feminino;3000
2024-08-28 16:31:23.938440;286;São Paulo;Luiza Trajano;Câmera Canon EOS;dinheiro;Christine Erwin;feminino;3000
2024-08-28 20:30:07.416805;287;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de crédito;Fred Robinson;masculino;2000
2024-08-29 00:17:06.183182;288;Belo Horizonte;Luana Rezende;Câmera Canon EOS;dinheiro;Chad Lopez;masculino;3000
2024-08-29 01:01:52.444531;289;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de crédito;Marion Massaro;masculino;2000
2024-08-29 05:22:10.013592;290;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de débito;Roger Stith;masculino;3000
2024-08-29 06:34:57.298101;291;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de débito;John Diefenderfer;masculino;2000
2024-08-29 08:00:48.985561;292;Vitória;Noberto Silva;Notebook Dell Inspiron;dinheiro;John Stark;masculino;2000
2024-08-29 14:37:30.523569;293;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de crédito;James Riley;masculino;1000
2024-08-29 20:36:49.386536;294;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;dinheiro;Dorothy Tamashiro;feminino;1000
2024-08-30 03:32:01.475218;295;Vitória;Gergogia valentina;Notebook Dell Inspiron;pix;Jennifer Jeffers;feminino;2000
2024-08-30 13:17:15.214524;296;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de crédito;Alexis Tupper;masculino;1500
2024-08-30 17:39:06.868333;297;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de crédito;Nicole Gipe;feminino;3000
2024-08-30 21:39:28.470650;298;Vitória;Noberto Silva;Câmera Canon EOS;pix;Patricia Riddick;feminino;3000
2024-08-31 01:40:04.353020;299;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de débito;John Stock;masculino;1500
2024-08-31 18:04:40.923267;300;São Paulo;Abigail Nordeste;Tablet Apple iPad;pix;Michael Phillips;masculino;1500
2024-08-31 18:59:51.892517;301;Belo Horizonte;Vera lucia;Tablet Apple iPad;pix;Nicole Mcglothian;feminino;1500
2024-09-01 01:06:20.659473;302;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de débito;Marian Ladner;feminino;1500
2024-09-01 01:23:08.648373;303;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de crédito;Ira Edmisten;masculino;1000
2024-09-01 07:41:04.918530;304;São Paulo;Luiza Trajano;Tablet Apple iPad;dinheiro;Charles Lopez;masculino;1500
2024-09-01 14:17:57.213334;305;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de débito;Alex Sherron;masculino;2000
2024-09-01 21:27:32.815968;306;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de crédito;Omer Reynolds;masculino;3000
2024-09-01 23:31:58.011107;307;Vitória;Gergogia valentina;Notebook Dell Inspiron;dinheiro;James Anderson;masculino;2000
2024-09-02 07:57:52.470896;308;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Frederick Bellamy;masculino;3000
2024-09-02 09:30:07.973170;309;Vitória;Gergogia valentina;Câmera Canon EOS;pix;Jean Alvord;feminino;3000
2024-09-02 17:26:24.896264;310;Vitória;Gergogia valentina;Câmera Canon EOS;dinheiro;John Tompkins;masculino;3000
2024-09-02 23:30:23.850204;311;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de crédito;Brandi Marvel;feminino;1500
2024-09-03 05:49:25.078276;312;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;dinheiro;Howard Robinson;masculino;1000
2024-09-03 05:53:07.997034;313;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Michael Oh;masculino;2000
2024-09-03 12:21:46.219984;314;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Kimberly Wood;feminino;3000
2024-09-03 18:01:26.292472;315;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de crédito;Jaime Stier;masculino;3000
2024-09-03 18:55:28.607626;316;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de débito;Phyllis Bowling;feminino;1500
2024-09-04 02:51:46.207008;317;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de débito;Martin Maker;masculino;1000
2024-09-04 07:46:41.647558;318;Vitória;Noberto Silva;Tablet Apple iPad;cartão de crédito;Jonathan Nicholas;masculino;1500
2024-09-04 11:38:15.650952;319;Belo Horizonte;Vera lucia;Câmera Canon EOS;pix;Jacob Edwards;masculino;3000
2024-09-04 15:31:07.349431;320;Vitória;Noberto Silva;Tablet Apple iPad;dinheiro;Corey Smith;masculino;1500
2024-09-04 16:15:51.416943;321;Belo Horizonte;Luana Rezende;Tablet Apple iPad;dinheiro;Dennis Hodnett;masculino;1500
2024-09-05 00:47:39.136129;322;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de débito;Bill Banks;masculino;1500
2024-09-05 02:20:17.493879;323;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de débito;Fernando Lessard;masculino;2000
2024-09-05 03:05:09.265846;324;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de débito;Thomas Campbell;masculino;1000
2024-09-05 04:16:41.260260;325;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de crédito;Christopher Stevenson;masculino;1500
2024-09-05 05:54:51.533107;326;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de crédito;Maria Miley;feminino;2000
2024-09-05 10:48:31.105367;327;Belo Horizonte;Vera lucia;Câmera Canon EOS;pix;Jessie Hart;feminino;3000
2024-09-05 14:53:46.589530;328;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de crédito;Earl Johnson;masculino;3000
2024-09-05 16:21:27.815873;329;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Kay Miller;feminino;2000
2024-09-06 02:45:52.566107;330;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de crédito;Hector Belcher;masculino;2000
2024-09-06 03:28:42.183869;331;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;dinheiro;Anthony Kendall;feminino;1000
2024-09-06 06:42:16.687504;332;Belo Horizonte;Luana Rezende;Tablet Apple iPad;dinheiro;Jonathan Ramirez;masculino;1500
2024-09-06 08:29:54.030380;333;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;pix;Alexandra Medina;feminino;1000
2024-09-06 09:27:58.788109;334;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de débito;Paul Dublin;masculino;1000
2024-09-06 11:17:29.973240;335;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de débito;Bertha Andrade;feminino;1000
2024-09-06 13:18:03.472637;336;Vitória;Gergogia valentina;Notebook Dell Inspiron;pix;Eugenio Clark;masculino;2000
2024-09-06 13:38:29.618846;337;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;dinheiro;Amanda Rocha;feminino;1500
2024-09-06 14:45:09.741183;338;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;pix;Bill Chambless;masculino;2000
2024-09-06 17:36:48.372187;339;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;dinheiro;Rosa Schiff;feminino;1000
2024-09-06 18:03:02.230212;340;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;Carlos Nash;masculino;1000
2024-09-06 22:16:44.787152;341;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;dinheiro;Randy French;masculino;1000
2024-09-07 10:16:20.210900;342;São Paulo;Luiza Trajano;Notebook Dell Inspiron;dinheiro;Jeanette Baca;feminino;2000
2024-09-07 11:09:54.017908;343;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de débito;Harry Pettigrew;masculino;1000
2024-09-07 14:10:36.891900;344;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de crédito;Jasmine Kirk;feminino;2000
2024-09-07 16:52:34.401259;345;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;dinheiro;Steven Thomas;masculino;2000
2024-09-07 18:02:29.577522;346;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;dinheiro;Jerry Huffman;masculino;2000
2024-09-08 01:18:53.314575;347;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;dinheiro;Sandra Escarcega;feminino;1000
2024-09-08 07:44:48.809019;348;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;pix;Cornelius Kissinger;masculino;1000
2024-09-09 00:16:36.106650;349;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de débito;Amanda Byers;feminino;1000
2024-09-09 15:33:40.266336;350;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de débito;Joshua Mason;masculino;3000
2024-09-09 23:56:51.187192;351;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;pix;Mark Segura;masculino;2000
2024-09-10 20:43:13.822303;352;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Jon Payne;masculino;2000
2024-09-10 22:20:23.963821;353;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de crédito;Darren Demmer;masculino;2000
2024-09-10 23:10:04.406752;354;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de débito;Aurelio Rojas;masculino;1000
2024-09-11 04:50:28.770659;355;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;pix;Terrance Bowles;masculino;1000
2024-09-11 07:34:29.189067;356;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;dinheiro;Howard Dugan;masculino;1000
2024-09-11 08:20:16.337520;357;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de débito;Amanda Newland;feminino;1000
2024-09-11 08:40:06.654292;358;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;dinheiro;Sandra Hansen;feminino;3000
2024-09-11 10:11:12.981185;359;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de débito;Guillermina Wright;feminino;1500
2024-09-11 10:41:57.264098;360;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de crédito;John Ellison;masculino;1500
2024-09-11 12:07:32.451160;361;Vitória;Gergogia valentina;Notebook Dell Inspiron;pix;John Sorensen;masculino;2000
2024-09-11 14:40:09.766250;362;Belo Horizonte;Luana Rezende;Tablet Apple iPad;pix;Brad Henson;masculino;1500
2024-09-11 18:50:53.221990;363;Vitória;Noberto Silva;Câmera Canon EOS;pix;Kevin Villarreal;masculino;3000
2024-09-11 20:02:01.676824;364;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de débito;Romeo Gallo;masculino;1500
2024-09-11 20:08:57.668098;365;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de crédito;Walter Myers;masculino;3000
2024-09-11 20:59:25.327950;366;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de débito;Leah Snerling;feminino;1500
2024-09-11 21:04:34.214386;367;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;pix;Jessica Kelly;feminino;1500
2024-09-12 01:29:47.228470;368;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de débito;Donovan Pretti;masculino;2000
2024-09-12 02:50:59.712590;369;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de crédito;Mary Zimmerman;feminino;2000
2024-09-12 03:14:16.221865;370;Vitória;Noberto Silva;Câmera Canon EOS;cartão de débito;Michael Smith;masculino;3000
