data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-01-28 23:04:29.092023;213;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Muriel Whitaker;feminino;pix
2024-01-29 17:53:28.775989;214;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Richard Brown;masculino;cartão de crédito
2024-01-29 19:02:28.003021;215;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Jeff Porter;masculino;boleto
2024-01-29 22:21:22.937959;216;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Dwain Lew;masculino;pix
2024-01-29 22:55:21.153254;217;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Kristie Stgermain;feminino;boleto
2024-01-30 01:32:20.283344;218;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Chris Starnes;feminino;cartão de crédito
2024-01-30 02:48:28.003021;219;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;William Ludwig;masculino;cartão de crédito
2024-01-30 02:57:20.386255;220;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Selma Hughes;feminino;cartão de crédito
2024-01-30 03:45:33.225529;221;São Paulo;Ana Oliveira;Smartwatch Garmin;Cynthia Peyatt;feminino;boleto
2024-01-30 20:08:33.221533;222;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Elmer Gill;masculino;dinheiro
2024-01-31 02:16:35.287906;223;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Barbara Hobson;feminino;pix
2024-01-31 03:02:18.696744;224;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Charlotte Alvord;feminino;cartão de crédito
2024-01-31 17:36:20.220322;225;Florianópolis;Tiago Lima;Notebook Dell Inspiron;David Vail;masculino;pix
2024-01-31 18:36:23.796413;226;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Andrea Dutton;feminino;boleto
2024-01-31 19:00:23.149944;227;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Mary Frazier;feminino;boleto
2024-01-31 21:09:26.532246;228;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Anne Covington;feminino;boleto
2024-01-31 22:12:26.990259;229;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Rachael Johnson;feminino;cartão de crédito
2024-01-31 22:52:30.051296;230;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Elizabeth Snyder;feminino;cartão de crédito
2024-01-31 22:58:25.118471;231;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Lenard Santoro;masculino;dinheiro
2024-01-31 23:38:34.923905;232;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Felicia Davis;feminino;pix
2024-02-01 01:31:25.634470;233;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Frances Dome;feminino;boleto
2024-02-01 03:24:18.723699;234;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Joseph Eagan;masculino;cartão de crédito
2024-02-01 03:33:20.250341;235;São Paulo;Ana Oliveira;Tablet Apple Ipad;Raymond Williford;masculino;cartão de crédito
2024-02-01 04:12:30.818318;236;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Joseph Itson;masculino;dinheiro
2024-02-01 18:37:25.103493;237;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Richard Hanson;masculino;cartão de crédito
2024-02-01 18:58:31.643300;238;São Paulo;Lucas Pereira;Tablet Apple Ipad;Harry Stine;masculino;dinheiro
2024-02-01 20:05:32.791512;239;Florianópolis;Tiago Lima;Tablet Apple Ipad;Joe Eddy;masculino;boleto
2024-02-01 22:10:30.134321;240;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Brandon Wakefield;masculino;dinheiro
2024-02-01 22:13:35.189898;241;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Judy Bell;feminino;cartão de crédito
2024-02-01 22:55:16.458265;242;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Sandra Stillman;feminino;pix
2024-02-01 23:33:26.041872;243;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Karen Kennedy;feminino;dinheiro
2024-02-02 00:06:35.452876;244;Florianópolis;Tiago Lima;Smartwatch Garmin;Richard Lashua;masculino;pix
2024-02-02 03:08:34.515881;245;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Maria Lavoy;feminino;pix
2024-02-02 17:41:26.988239;246;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Tracy Roberts;feminino;pix
2024-02-02 17:41:32.809512;247;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Charles Dowdy;masculino;cartão de crédito
2024-02-02 17:59:28.997032;248;São Paulo;Ana Oliveira;Smartwatch Garmin;Richard Parra;masculino;dinheiro
2024-02-02 21:28:32.538561;249;Florianópolis;Tiago Lima;Smartwatch Garmin;George Garza;masculino;dinheiro
2024-02-03 03:43:26.991236;250;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Mary Johnson;feminino;boleto
2024-02-03 22:40:34.144567;251;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jeffrey Coronel;masculino;dinheiro
2024-02-04 02:07:21.802275;252;São Paulo;Ana Oliveira;Smartwatch Garmin;Kevin Brito;masculino;cartão de crédito
2024-02-04 20:46:19.526720;253;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Donna Serrano;feminino;boleto
2024-02-04 22:13:16.758312;254;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Christopher Utterback;masculino;dinheiro
2024-02-04 22:36:30.334289;255;São Paulo;Lucas Pereira;Tablet Apple Ipad;Roxy Miller;feminino;dinheiro
2024-02-04 22:44:16.767308;256;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Jacob Elliot;masculino;dinheiro
2024-02-05 01:05:32.597562;257;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Jimmy Manora;masculino;boleto
2024-02-05 01:11:29.093025;258;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;James Armijo;masculino;dinheiro
2024-02-05 17:43:29.832304;259;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Steven Agosto;masculino;cartão de crédito
2024-02-05 17:52:28.777989;260;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Raul Weddle;masculino;boleto
2024-02-05 21:37:19.996703;261;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Steven Rainwater;masculino;boleto
2024-02-06 01:27:35.674853;262;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Katrina Oldham;feminino;pix
2024-02-06 19:10:21.883302;263;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Janet Beard;feminino;dinheiro
2024-02-06 19:44:21.979289;264;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;James Eldridge;masculino;dinheiro
2024-02-06 22:35:17.283265;265;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Ruth Meekins;feminino;pix
2024-02-06 22:45:31.080301;266;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Nicole Ramsey;feminino;dinheiro
2024-02-07 01:51:34.561860;267;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Corey Duncan;masculino;boleto
2024-02-07 03:30:28.015042;268;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Debbie Taylor;feminino;dinheiro
2024-02-07 19:34:33.557559;269;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Eddie Teeter;masculino;dinheiro
2024-02-07 20:14:21.983265;270;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Mark Ahlman;masculino;dinheiro
2024-02-07 21:22:30.008346;271;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Gina Kellogg;feminino;pix
2024-02-08 21:09:28.520050;272;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Kelvin Mcallister;masculino;dinheiro
2024-02-08 22:50:30.211332;273;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;John Mckenzie;masculino;dinheiro
2024-02-08 23:05:31.226341;274;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Oscar Canas;masculino;dinheiro
2024-02-08 23:29:28.920965;275;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Ruth Shepherd;feminino;pix
2024-02-08 23:58:35.761859;276;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Susan Endicott;feminino;pix
2024-02-09 01:15:26.053881;277;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Christine Vaughn;feminino;dinheiro
2024-02-09 01:20:20.454269;278;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Joseph Jackson;masculino;pix
2024-02-09 02:24:33.811556;279;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Sherman Roth;masculino;cartão de crédito
2024-02-09 03:38:31.443325;280;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Shaun Wendell;masculino;pix
2024-02-09 21:09:35.446903;281;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Larry Cosgrove;masculino;boleto
2024-02-09 23:03:19.932701;282;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Mae Ramirez;feminino;boleto
2024-02-09 23:32:35.973858;283;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Tina Enright;feminino;cartão de crédito
2024-02-10 00:02:35.403913;284;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Dennis Mcdonald;masculino;cartão de crédito
2024-02-10 02:44:32.936558;285;São Paulo;Ana Oliveira;Smartwatch Garmin;Tyrone Patterson;masculino;boleto
2024-02-10 03:47:34.608877;286;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;John Cole;masculino;boleto
2024-02-10 20:52:28.320034;287;São Paulo;Lucas Pereira;Fone de Ouvido Sony;William Hixon;masculino;dinheiro
2024-02-10 23:17:33.309560;288;Florianópolis;Gabriela Santos;Smartwatch Garmin;Mary Price;feminino;cartão de crédito
2024-02-10 23:45:30.342333;289;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Elois Ceron;feminino;boleto
2024-02-11 04:22:25.984881;290;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Donetta Perkins;feminino;pix
2024-02-11 17:49:21.818307;291;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Glenn Bruce;masculino;dinheiro
2024-02-11 18:09:17.281309;292;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jennifer Freeman;feminino;dinheiro
2024-02-11 21:33:19.838700;293;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;James Palomino;masculino;pix
2024-02-12 03:00:17.486303;294;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Dorothy Morin;feminino;cartão de crédito
2024-02-12 03:52:22.410125;295;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Irma Krawiec;feminino;pix
2024-02-12 22:58:19.583699;296;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Charles Allen;masculino;dinheiro
2024-02-13 01:19:32.874531;297;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jamie King;feminino;boleto
2024-02-13 17:51:19.986747;298;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Chad Laskowski;masculino;pix
2024-02-13 18:04:33.467555;299;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Matthew Langford;masculino;pix
2024-02-13 19:54:32.977512;300;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Willis Harris;masculino;cartão de crédito
2024-02-13 21:57:16.737312;301;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Lawrence Hall;masculino;boleto
2024-02-13 23:00:31.870285;302;Belo Horizonte;Carlos Silva;Smartwatch Garmin;John Strauch;masculino;boleto
2024-02-14 00:16:29.570568;303;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Maria Wegner;feminino;pix
2024-02-14 21:49:22.466125;304;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Leo Malkin;masculino;dinheiro
2024-02-14 21:53:34.875899;305;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Anton Ritchey;masculino;boleto
2024-02-15 01:22:31.468333;306;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Rose Martinez;feminino;pix
2024-02-16 19:03:31.893201;307;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Richard Clark;masculino;pix
2024-02-16 19:52:33.629559;308;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Rebecca Bartz;feminino;pix
2024-02-16 19:55:15.458231;309;Florianópolis;Tiago Lima;Smartwatch Garmin;Phyllis Gabriel;feminino;pix
2024-02-17 03:26:15.577401;310;São Paulo;Lucas Pereira;Tablet Apple Ipad;Peter Monaghan;masculino;pix
2024-02-17 20:10:35.360898;311;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Ethelene Smelcer;feminino;cartão de crédito
2024-02-17 20:34:24.112370;312;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Gabriela Jameson;feminino;pix
2024-02-17 22:45:36.048882;313;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Mary Whitson;feminino;pix
2024-02-17 23:14:15.686284;314;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Casey Carver;masculino;boleto
2024-02-18 00:26:30.221342;315;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Jennifer Weisenfluh;feminino;boleto
2024-02-18 00:36:21.910317;316;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Linda Rayos;feminino;dinheiro
2024-02-18 01:03:17.670273;317;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Elizabeth Lemus;feminino;dinheiro
2024-02-18 02:48:18.078700;318;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Charles Perryman;masculino;cartão de crédito
2024-02-18 17:45:33.116532;319;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Michael Blenden;masculino;pix
2024-02-18 21:02:19.583699;320;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Kenneth Krans;feminino;dinheiro
2024-02-18 23:21:22.166365;321;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Michael Deguire;masculino;boleto
2024-02-19 00:03:31.196353;322;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Terrell Claybrook;masculino;boleto
2024-02-19 01:50:35.775860;323;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Judy Keim;feminino;cartão de crédito
2024-02-19 18:27:21.734297;324;São Paulo;Lucas Pereira;Tablet Apple Ipad;Reina Wilson;feminino;dinheiro
2024-02-19 18:28:15.812274;325;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Noel Anderson;masculino;cartão de crédito
2024-02-19 19:34:21.797305;326;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Steven Dorn;masculino;dinheiro
2024-02-19 20:59:19.815704;327;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Jodie Williams;feminino;pix
2024-02-19 21:51:30.141327;328;São Paulo;Ana Oliveira;Smartwatch Garmin;Beverly Rodriguez;feminino;cartão de crédito
2024-02-20 01:42:27.997025;329;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Jimmy Avalos;masculino;cartão de crédito
2024-02-20 01:49:31.288340;330;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Larry Robinson;masculino;cartão de crédito
2024-02-20 02:47:33.746512;331;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Nancy Benauides;feminino;boleto
2024-02-20 02:59:22.509729;332;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Bev Garcia;feminino;cartão de crédito
2024-02-20 03:50:32.065471;333;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;David Evans;masculino;dinheiro
2024-02-20 03:56:17.201311;334;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Robert Trevino;masculino;dinheiro
2024-02-20 19:08:25.616467;335;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Cherie Baker;feminino;cartão de crédito
2024-02-20 19:54:30.013301;336;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Sandy Brown;feminino;pix
2024-02-20 23:05:17.068312;337;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Jessica Howard;feminino;dinheiro
2024-02-21 00:56:32.200513;338;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Joe Luccous;masculino;boleto
2024-02-21 02:37:26.534219;339;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Jewell Eibell;feminino;cartão de crédito
2024-02-21 03:17:32.731559;340;Florianópolis;Tiago Lima;Notebook Dell Inspiron;David Williams;masculino;pix
2024-02-21 17:33:17.265311;341;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Lynda Fields;feminino;dinheiro
2024-02-21 19:39:25.497479;342;Florianópolis;Tiago Lima;Tablet Apple Ipad;Heidi London;feminino;dinheiro
2024-02-21 21:46:25.816880;343;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jane Fredrickson;feminino;dinheiro
2024-02-21 22:37:27.797036;344;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Dolores Curtis;feminino;pix
2024-02-22 00:19:18.931722;345;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Beverly Samples;feminino;dinheiro
2024-02-22 01:37:28.391013;346;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Cassandra Modine;feminino;boleto
2024-02-22 01:59:35.784881;347;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Jerry Vandamme;masculino;boleto
2024-02-22 03:35:16.078308;348;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Jasmine Oneil;feminino;cartão de crédito
2024-02-23 00:51:20.649268;349;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Joetta Koopman;feminino;dinheiro
2024-02-23 01:17:30.155303;350;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Meagan Hall;feminino;cartão de crédito
2024-02-23 02:16:21.061252;351;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Norma Day;feminino;dinheiro
2024-02-23 21:44:27.974994;352;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Samantha Gonzalez;feminino;cartão de crédito
2024-02-23 22:21:25.815880;353;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Laurie Brown;feminino;cartão de crédito
2024-02-23 22:51:15.434229;354;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Donald Walker;masculino;pix
2024-02-23 23:48:20.388258;355;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Melissa Trites;feminino;dinheiro
2024-02-24 01:53:18.070704;356;São Paulo;Lucas Pereira;Tablet Apple Ipad;Kelley Andersen;feminino;dinheiro
2024-02-24 02:09:30.755332;357;São Paulo;Lucas Pereira;Tablet Apple Ipad;Ryan Gobert;masculino;boleto
2024-02-24 02:29:23.151982;358;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Alden Wake;masculino;pix
2024-02-24 03:06:21.619307;359;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Terry Freedman;masculino;dinheiro
2024-02-24 21:54:25.871881;360;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Nelson Merritt;masculino;boleto
2024-02-25 03:05:32.107415;361;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Olga Mcallister;feminino;dinheiro
2024-02-25 04:14:17.200319;362;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Clyde Barnett;masculino;dinheiro
2024-02-25 04:15:18.828700;363;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Sherry Lentz;feminino;boleto
2024-02-25 19:51:28.054033;364;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Barry Porter;masculino;cartão de crédito
2024-02-25 20:31:16.741300;365;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Arlene Martin;feminino;cartão de crédito
2024-02-25 21:22:21.061252;366;São Paulo;Ana Oliveira;Tablet Apple Ipad;Inga Raybon;feminino;boleto
2024-02-26 00:06:16.716315;367;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Diane Hogan;feminino;pix
2024-02-26 02:07:26.975259;368;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Mary Gonzalez;feminino;dinheiro
2024-02-27 01:40:32.725561;369;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Robert Ferrell;masculino;boleto
2024-02-27 03:10:24.007368;370;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Doris Harbison;feminino;pix
2024-02-27 03:48:17.938340;371;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jamie Lightfoot;masculino;pix
2024-02-27 17:48:35.723860;372;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Christine Dubose;feminino;pix
2024-02-27 21:24:18.836699;373;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Ernesto Johnson;masculino;pix
2024-02-28 21:34:30.157288;374;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Leonel Matthews;masculino;pix
2024-02-28 22:43:24.242372;375;São Paulo;Lucas Pereira;Smartwatch Garmin;Kyle Lapidus;masculino;cartão de crédito
2024-02-29 03:01:24.903310;376;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Douglas Winslow;masculino;boleto
2024-02-29 03:30:29.124979;377;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Denise Fitzgerald;feminino;dinheiro
2024-02-29 03:39:29.520985;378;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Anthony Lomeli;masculino;cartão de crédito
2024-02-29 17:40:34.563859;379;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Margaret Nelson;feminino;cartão de crédito
2024-02-29 18:31:26.499218;380;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Lee Throneberry;masculino;boleto
2024-02-29 20:35:28.380013;381;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Eula Hickson;feminino;pix
2024-02-29 20:47:25.442468;382;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Beth Williams;feminino;cartão de crédito
2024-02-29 22:53:15.229266;383;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Amanda Neal;feminino;dinheiro
2024-03-01 00:06:34.542863;384;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Ann Crandall;feminino;cartão de crédito
2024-03-01 00:17:24.579363;385;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Olivia Villa;feminino;pix
2024-03-01 03:41:26.890263;386;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Ellen Gallagher;feminino;cartão de crédito
2024-03-01 04:05:31.800288;387;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Samuel Humphrey;masculino;pix
2024-03-01 19:30:33.567559;388;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Benjamin Degrenier;masculino;pix
2024-03-01 22:27:21.060268;389;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Frank Moses;masculino;boleto
2024-03-01 22:42:22.456117;390;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Sara Stoll;feminino;dinheiro
2024-03-01 23:52:19.726701;391;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Dennis Johnson;masculino;pix
2024-03-02 02:33:32.494533;392;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Robert Aldana;masculino;dinheiro
2024-03-02 02:59:31.480389;393;Florianópolis;Tiago Lima;Tablet Apple Ipad;Billie Hughes;feminino;boleto
2024-03-02 03:53:18.091704;394;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Elena Washington;feminino;cartão de crédito
2024-03-02 18:57:27.956973;395;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Shery Montelongo;feminino;dinheiro
2024-03-03 00:45:20.938256;396;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Sandra Covington;feminino;boleto
